business_id,labels
310,0 3 8
78,1 2 6
846,2 4 5 6 7 8
2776,1 2 4 5 6
899,1 2 3 4 5 6
1426,0 8
1946,1 2 4 5 6 7
2125,0 1 5 6 8
288,2 5 6 8
3083,0 8
2680,0 3 5 8
3377,3 5 6
2864,0 1 2 6 8
2687,1 2 5 6 7
3342,3 8
1475,2 3 4 5 6 7
3404,0 3 5 8
2710,0 1 8
658,1 2 3 4 5 6 7
2072,0 2 3 5 6 7 8
2624,0 3 8
3615,1 3 5 8
2996,8
2414,0 1 2 3 4 5 6 7
2548,1 2 5 6 7
1211,1 2 3 4 5 6 7
3488,1 2 3 5 6 7
3836,1 5 6 8
2007,1 2 3 5 6 7
2070,1 2 4 5 6 7 8
1806,6 8
71,0 2 3 5 6 8
1391,6 8
3919,0 2 5 6 8
3842,0 2 3 5 6 8
3888,0 1 2 3 5 6 7 8
2249,1 2 4 5 6 7
1299,1 2 3 4 5 6 7
1249,3 8
632,0 8
293,1 2 3 4 5 6 7
1439,1 2 3 5 6 7
685,0 3 5 8
3191,1 2 4 5 6
1030,0 3 5 8
3034,3 8
1031,6 8
241,1 2 3 4 5 6 7 8
3810,5 6
2955,0 8
2762,0 8
3325,0 8
1794,0 8
3519,1 2 4 5 6 7
1955,0 3 8
2060,6 8
2686,5 6 8
352,3 6 8
525,1 2 4 5 6 7
3140,1 2 5 6 8
2995,1 2 3 6 8
3364,0 8
1201,1 2 4 5 6 7
2604,1 2 3 5 6
3133,1 2 4 6 8
3376,1 2 4 5 6 7
1444,1 2 3 4 5 6
3799,0 2 3 5 6 7
1820,6 8
646,1 2 3 4 5 6 7
3409,1 2 3 4 5 6
2402,0 1 3 8
3893,1 3 5 6
1140,1 2 4 5 6 7
2213,0 3 8
1734,1 2 4 5 6 7
1738,1 2 3 4 5 6 7
1077,1 2 3 4 5 6 7
1292,1 2 5 6
227,3
2974,0 3 6 8
1705,2 5 6
3024,6 8
402,0 3 8
1456,6 8
3767,0 3 8
2142,0 1 8
2689,1 2 3 4 5 6 7
2601,1 2 4 5 6 7
1763,1 2 3 4 5 6 7
3198,0 6 8
452,0 1 3 5 6 8
1777,0 8
857,1 2 4 5 6 7
806,0 2 5 6 8
851,3 8
1954,0 1 2 3 4 5 6 7 8
3961,1 8
2546,1 2 4 5 6 7
396,2 3 5 6 8
3552,1 2 4 5 6 7 8
2280,0 2 4 5 6 7 8
2851,6 8
1232,2 3 4 5 6 7
681,0 3 5 8
1291,1 2 4 5 6
2197,1 2 3 5 6 8
115,3 5 6 8
3843,8
3850,0 1 3 5 6 8
1915,2 3 5 6 7 8
3728,0 3 8
2470,0 8
1913,5 6
479,1 2 3 4 5 6 7
2943,1 2 3 5 6 8
333,0
2745,0 2 3 5 6 8
2444,2 5 6 8
2808,0 2 5 6 8
2181,0 2 3 5 6 8
3307,1 2 5 6 8
3590,0 8
3274,0 8
1799,0 2 6 8
3469,1 2 4 5 6 8
233,6 8
1875,1 2 5 6 7 8
3952,0 3 8
2621,3 5 6
1931,2 6
878,1 2 3 5 6 7
532,1 2 4 5 6 7 8
1503,0 3 8
29,1 2 3 5 6 7
2934,1 2 5 6 7
1198,2 3 5 6 8
847,0 3 8
2000,3 8
3798,1 2 3 4 5 6 8
799,1 2 3 4 5 6 7 8
2222,6 8
3218,2 3 4 5 6 7 8
1944,3 8
2186,1 2 4 6 7
485,1 2 3 4 5 6 7
3596,0 5 8
2609,1 2 5 6 8
1840,1 2 3 5 6 7
659,1 2 4 5 6 7
1320,0 5 6
2614,0 3 8
3177,3 5 6 8
1420,0 2 3 5 6 8
749,1 2 5 6 8
1845,0 1 2 5 6 8
1908,0 2 5 6 8
2107,1 2 4 5 6
3418,1 2 3 4 5 6 7
3774,0 3 5 6 8
1138,1 2 3 4 5 6
3738,3 8
2334,6 8
3297,1 2 5 6 7 8
297,8
2757,0 8
281,0 2 3 5 6 8
9,1 2 4 5 6 7
3305,3 6
1796,1 5 6 8
675,3 5
821,3 8
1268,1 2 3 4 5 6 7
347,0 1 2 5 6 8
760,0 8
3913,0 3 5 6
110,0 8
2493,1 2 3 5 6 7
3846,1 2 3 4 5 6 7
2487,1 2 5 6
2869,6 8
1479,0 3 8
940,0 3 5 6 8
398,0 2 3 6 8
1661,1 2 4 5 6 7
3570,0 1 2 3 4 5 6 7
308,0 5 8
424,6 8
1446,0 1 2 3 4 5 6 8
312,5 6 8
2439,1 2 3 4 5 6
876,3
3462,1 2 5 6 7
67,0 2 5 6 7 8
2335,1 2 3 4 5 6 7
3833,0 6 8
795,3 6 8
158,0 1 6 8
1067,1 2 5 6 7 8
1361,1 2 5 6
3881,0 1
1156,3 5 6 8
615,1 2 5 6 8
1224,1 2 6 8
1641,0 1 2 6 8
2336,2 3 6 8
2246,3 8
1130,1 2 5 6 7
3148,6 8
931,1 2 3 4 5 6
626,0 3 5 8
3451,1 2 5 6 7
1601,1 2 3 5 6 8
1348,1 2 3 5 6 8
1835,1 2 4 5 6 7
3947,1 2 3 4 5 6 7
3180,0 8
3686,0 3 8
1188,0 8
2888,0 8
2594,0 3 8
2379,1 2 3 4 5 6
759,0 2 6 8
672,1 2 4 5 6 7
3046,0 2 8
3739,0 8
2015,8
3689,0 3 8
473,1 2 3 4 5 6
429,0 8
129,5 6 8
782,0 1 5 6 8
111,1 2 3 5 6 7
81,1 2 3 4 5 6 7 8
16,1 2 4 5 6 7
3743,1 2 4 5 6
1457,1 2 4 5 6
3173,0 3 5 8
3380,1 2 4 5 6 7 8
701,1 2 3 4 5 6 7
3285,0 6 8
1991,0 3 5 6 8
3823,0 6 8
1822,6 8
172,6 8
3052,1 2 3 4 5 6 7
3664,0 8
3401,0 8
2241,1 2 3 5 6 7
480,3 6 8
3326,1 2 3 5 6 7
3876,0 3 8
997,8
2885,0 1 2 5 6 8
2837,0 1 2 5 6 8
2940,0 5 6 8
3091,1 2 4 5 6 7
2731,1 8
1502,0 3 8
2910,0 2 3 5 6
2575,3 8
1587,0 8
2826,0
1966,1 2 4 5 6
900,3 8
299,0 1 2 5 6 7 8
286,1 8
3506,2 5 6
2688,1 2 3 5 6 7
2693,2 3 4 5 6 7
3419,1 2 5 6 7 8
41,0 1 5
2062,0 3 5 6 8
1346,1 2 3 4 5 6
374,3 8
2409,0 2 3 4 5 6 7
198,3 8
469,6 8
2929,0 3 5 6
1458,6 8
1150,0 8
3726,6 8
2769,1 2 3 4 5 6 7
2423,1 2 3 5 6
3329,0 2 3 6
3039,1 2 4 5 6
3446,0 3 8
373,0 1 5 6 8
2829,0 2 3 8
3417,6 8
2173,1 6 8
3460,6 8
1801,1 2 5 6 8
1283,0 5 6 8
904,0 2 3 6 8
1344,3 8
2200,1 2 4 5 6 7
6,0 1 6 8
3605,6 8
1460,1 2 4 5 6 7
968,0 3 8
3824,0 3 5 6 8
1512,3 8
738,0 3 8
1979,3 8
266,2 6 8
1157,1 2 4 5 6 7
3343,0 1 8
1970,0 8
2228,2 5 6 8
3543,1 2 3 5 6 8
1236,0 3 8
2936,1 2 4 5 6 7
2907,0 1 2 3 5 6 8
918,1 2 3 4 5 6 7
3718,1 2 3 5 6
2858,0 1 5 6 8
242,0 2 5 6 8
3719,1 2 4 5 6 7
1706,2 3 5 6 7
547,3 5 8
1515,0 6 8
1407,1 2 5 6
3987,0 3 8
1710,0 1 8
101,1 2 3 4 5 6
1866,6 8
3546,1 2 4 5 6 7 8
2117,1 2 3 5 6 7
1055,3 5 6
213,0 1 3 8
2192,6 8
2942,3 8
1800,1 2 3 4 5 6
2719,0 8
1430,0 8
395,1 3 4 5 6
1081,1 2 4 5 6 7
3697,0 3 8
3844,1 2 3 5 6 7
175,3 5 6 8
1591,0 5 8
2959,1 2 3 4 5 6 7
927,2 3 5 6
1264,0 5 8
1342,0 1 8
1234,0 2 3 5 6
1092,3 8
2372,0 3 8
3822,0 1 5 6 8
2120,3 8
1450,1 2 4 5 6 7
337,1 2 4 5 6 7
666,1 2 4 5 6 7 8
720,8
36,1 2 3 5 6 8
1252,0 2 3 8
142,1 2 3 4 5 6
3275,0 3 8
100,1 2 4 5 6 7
1024,0 1 2 3 4 5 6
436,2 3 5 6 8
148,0 2 3 5 6 8
1737,1 2 4 6 7
1422,1 5 6 8
883,1 3 5 6 8
2069,1 2 3 4 5 6
959,3 5 6 8
1278,1 2 3 4 5 6
2049,3 5 8
3559,3 8
3791,0 3 8
974,0 1 3 5
2540,0 3 8
1589,0 3 5 6 8
3555,1 2 5 6 8
2434,3 8
3204,0 8
2063,0 3 5 8
23,0 1 2 6 8
3589,0 3 6 8
1419,1 2 5 6 8
123,8
2647,3 5 6 8
2678,1 2 3 4 5 6 7
3237,0 3 8
1990,0 1 3
28,5 6
1172,2 3 4 5 6 7
1041,0 8
695,0 1 5 6 8
3424,2 3 4 5 6 7 8
2563,2 3 5 6
2312,3 5 6 7
602,1 2 5 6 8
2130,3 7 8
1836,5 6 8
2386,0 8
35,1 2 5 6 8
3665,1 2 3 4 5 6 7
1730,0 8
1353,1 2 3 4 5 6
301,0 3 5 6 8
306,0 3 5 8
3794,1 2 3 4 5 6 7
2828,2 3 5 6 7
843,0 5 6 7
225,1 5 6 7 8
490,2 4 5 6 7
3189,1 2 5 6 7 8
3750,1 2 3 5 6 7
1592,1 2 4 6 7
3397,3 8
2337,1 2 4 5 6 7
393,8
1691,1 2 3 5 6 8
1470,0 6 8
3849,1 2 4 5 6
3067,1 5 6 8
305,1 3 5 8
1664,0 1 8
2291,0 3 8
2529,1 3 5 6
3735,5 6 8
1639,0 8
3613,0 1 2 3 4 5 6
1415,0 5 6 8
3019,3 6
3525,1 2 3 4 5 6
2651,1 2 4 5 6 7
1779,0 3
104,0 1 6 8
2671,1 2 5 6
1505,8
1606,1 2 3 5 6 8
1103,3 5 6 8
2606,1 2 3 5 6 7
2380,1 2 5 6 7
1473,1 2 4 5 6 7
999,1 2 5 6 7
422,0 8
3764,0 3 8
3240,1 2 3 4 5 6
3656,1 2 3 4 5 6 7
1096,1 2 3 5 6
2897,1 2 3 4 5 6 7
1609,3 8
1504,1 2 3 4 5 6
206,3 5 8
507,3 5
2817,1 2 4 5 6 7
1132,3 5 6 8
426,1 2 3 5 6 7
3612,0 2 3 8
1485,3 5 6
1783,1 2 3 5 6 7
2549,1 2 3 5 6 7
3753,1 2 3 4 5 6 7
2058,0 3 8
1057,0 3 8
3382,1 2 3 5 6
3818,0 1 2 4 5 6 7 8
1842,1 2 4 5 6 8
2025,3 8
1442,3 7 8
3638,0 8
413,1 2 4 5 6 7
3762,5 6 8
3921,1 2 3 5 6 8
3865,1 2 4 5 6 7
2305,6 8
656,3 8
2360,1 2 4 5 6 7
3937,1 2 4 5 6 7
1890,1 2 4 5 6
3444,0 8
3048,1 2 3 5 6
1563,1 2 4 5 6 7
991,1 2 3 5 6 7
1584,1 2 3 5 6
3816,1 2 3 4 5 6 7 8
742,1 2 5 6 8
635,1 2 3 5 6 7 8
3704,2 3 5 6
709,1 2 4 5 6 7
2756,1 2 3 4 5 6 7
540,0 8
1885,1 2 3 5 6 7
1670,3 8
3809,1 8
364,1 2 4 5 6 7
2032,2 6 8
853,1 2 3 5 6 7
1279,1 2 3 5 6 8
769,0 2 3 5 6 8
2820,0 8
183,1 2 3 4 5 6
1038,1 2 4 5 6 7
1572,1 2 4 5 6
2664,5 8
1724,1 2 3 4 5 6 7
1136,6 8
739,0 3 8
2777,1 2 3 5 6
1579,1 2 3 4 5 6 7
1788,0 5 8
1697,0 2 5 6 8
3787,1 2 5 6 7 8
1350,0 2 3 6 8
2696,1 2 3 5 6 7
3271,2 3 5 6 8
3407,1 2 4 5 6 7
3085,2 3 4 5 6
2398,1 2 4 5 6 7
1996,1 2 3 5 6 7 8
3230,1 2 3 4 5 6
3896,0 8
1645,1 2 3 5 6 7
1507,0 1 8
1489,1 2 3 4 5 6
3537,0 3 8
2804,1 2 3 5 6
3385,2 4 5 6
708,0 8
2881,1 2 3 4 5 6 7
1402,0 1 2 5 6 8
1445,1 2 4 5 6 7
3061,1 2 5 6 7 8
856,8
1100,1 2 3 4 5 6 7
3449,1 2 4 5 6 7
1463,1 2 4 5 6
1214,6 8
3241,3 8
69,1 2 4 5 6 7
1449,6 8
1303,8
3487,1 2 5 6 8
2369,0 3 5 8
2021,2 5 6 8
3179,1 2 4 5 6 7
3032,2 3 5 6 8
3232,1 2 4 5 6 7
3604,1 2 4 5 6 7
3598,1 5 6 7
671,1 2 3 4 5 6 7 8
1969,1 2 4 5 6 7
1644,0 3 5 6 8
2108,6 8
2498,0 1 6 8
1570,0 2 3 5 6
2170,1 2 4 5 6
3169,0 8
2923,1 2 3 4 5 6
501,0 4 5 8
2210,0 3 8
3703,3 8
359,0 3 8
2697,1 3 4 5 6 7 8
3897,1 2 3 5 6
2570,1 2 3 4 5 6 7
2891,1 3 5 6
1937,1 2 3 4 5 6 7
2465,3 8
2355,1 2 4 5 6 7 8
3206,1 2 3 4 5 6 7
2786,0 8
1107,6 8
3779,8
2185,1 2 4 5 6 7
3007,1 2 3 5 6 8
346,1 2 4 5 6 7 8
3442,1 2 3 5 6
2961,3 6 8
3565,1 2 5 6
1185,1 2 3 5 6 8
1521,0 8
922,0 5 8
1994,1 2 3 4 5 6 7
2166,1 2 5 6
783,0 3 8
1149,2 3 5 6 8
1175,1 2 5 6 7
2483,1 2 5 6 7
3476,3 8
2814,1 2 4 5 6 7
2607,1 2 4 5 6 7
2533,1 2 5 6 7 8
1323,0 2 3 5
3677,2 3 4 5 6 7 8
2052,3 8
1985,0 3 5 8
2568,1 2 5 6
465,0 3 8
3666,0 1 2 5 6 7
2126,1 2 4 5 6
1392,1 2 3 5 6 7
2626,1 2 4 5 6 7
586,0 1 2 5 6 8
399,1 2 3 4 5 6 7
1101,1 2 3 5 6
89,0 3 8
3637,1 2 4 5 6 7
3946,0 3 5 8
3683,3 5 6 8
3782,3 8
401,1 2 4 5 6 7
1582,2 3 5 6 8
3751,5 6 8
1139,0 3 8
2933,1 2 3 5 6
2124,1 5 6
3208,1 2 3 4 5 6 8
1282,0 2 3 4 5 6 7 8
815,0 2 3 5 6
792,1 2 5 6 8
2496,3 4 6
397,0 6 7 8
145,1 4 5 6
368,3 8
3464,0 3 5 8
3692,5 6 8
2218,1 2 5 6 8
2321,1 2 3 4 5 6
1854,3 5 6
1317,0 1 2 8
1478,6 8
3371,1 5 6
644,5
2544,1 8
1378,0 5 8
247,0 3 5
1948,0 3 8
2627,1 2 3 4 6 7
2699,8
1180,1 2 3 4 5 6
65,0 3 8
1495,0 2 5 6 8
3533,3 5 8
3020,0 3 8
732,6 8
2474,0 3 8
3815,3 8
688,1 2 3 4 5 6
1712,5 6 8
2536,3 6 8
2230,1 5 6 7
1029,1 2 3 5 6 7
322,1 2 3 5 6 7
629,8
905,2 6 8
2915,0 8
881,0 1 3 5 8
1273,1 2 4 5 6 7
3113,6 8
112,1 2 4 5 6 7
963,1 2 3 4 5 6 7
669,3 8
630,1 2 4 5 6 7
1409,1 2 3 4 6 7
1235,0 8
721,3 6 8
1119,1 2 4 5 6 7
1274,0 2 5 6 8
1513,2 3 5 6 8
2801,1 2 4 5 6 7
1043,0 6 8
2401,1 2 3 4 5 6
439,3 8
230,0 3 5 8
1558,8
240,2 3 4 5 6 7
3747,0 1 5 8
3616,6 8
3690,0 3 5 8
2751,8
3772,0 2 5 8
993,3 6 8
500,1 2 4 5 6
1223,0 3 8
2400,1 2 4 5 6 7
651,1 2 4 5 6 7 8
2850,8
929,1 5 6 7
1251,1 2 4 5 6 8
3123,1 6 8
3348,1 2 4 5 6 7
2919,0 3 5 8
1162,1 5 8
3870,6 8
3781,1 2 3 4 5 6 7
788,1 2 4 5 6 7
1228,1 2 3 4 5 6 7
3422,6
2628,3 8
2894,0 1 2 3 5 6 8
2543,0 1 2 3 5 6 7 8
1668,1 5 6
566,0 8
161,1 2 5 6 8
560,1 2 3 5 6 7
2461,3 5 6 7 8
2551,0 1 3 5 8
3115,0 1 2 3 5 6 7 8
3941,1 2 4 5 6 7
1537,0 2 3 6 8
3673,2 5 6 8
2253,1 2 5 6 7
2861,1 8
1938,0 8
3287,2 5 6
3761,0 3 5 6 8
1230,1 2 3 4 5 6 7 8
1435,1 2 3 4 5 6 7
1073,0 1 2 3 5 6 7
2896,3 6 8
3062,1 2 3 4 5 6 7 8
1225,6 8
3989,8
917,2 3 5 6
928,0 1 3 5
1699,0 8
941,0 5
3661,1 2 3 4 5 6 7
3327,1 3 4 5 6
2602,1 2 3 4 5 6 7
2947,3 5 8
3207,3 8
3678,0 8
3312,6 8
1065,1 2 5 6
2188,0 1 2 3 5 6 8
2267,1 2 3 4 5 6 7 8
842,0 1 3 5 6 8
229,1 2 3 5 6 7
2234,3 8
3176,3 5 8
639,8
2674,3 8
2939,3 8
735,1 2 5 6 7 8
1035,5 6 8
640,1 2 3 5 6 7
661,0 3 8
2927,0 3 8
3463,0 3 8
3908,0 5 6
2171,0 3 5 8
712,0 2 3 5 6
400,3 5 6 8
3168,0 8
3098,1 2 3 5 6 7 8
1219,0 3 8
1260,1 2 3 5 6 7 8
2994,0 3 8
3730,0 3 8
3294,0 1 2 5 8
3040,0 3 5 8
3257,0 3 8
3938,1 2 5 6 7 8
2302,1 2 3 4 5 6 7
3925,1 3 5 6 7
1394,1 2 3 5 6 7
1388,6 8
1184,1 2 3 4 5 6 7
1105,0 2 5 6 8
1910,1 3 5 6
3403,0 1 2 5 6 8
1904,8
845,0 3 5 8
1094,5 6 8
2294,2 3 5 6 8
1133,0 8
1516,2 3 5 6 8
3308,8
1017,5 6 8
3467,1 2 3 4 5 6 7
594,6 8
2416,1 2 5 6 8
2413,3 8
2576,0 3 8
1289,0 8
2810,6 8
2469,0 1 3 5 6
3839,0 3 5 8
433,1 2 3 5 6 7
684,1 2 3 4 5 6 7
1462,0 3 8
1203,1 2 3 4 5 6 7 8
428,0 2 5 6 8
3094,0 1 2 5 6 7 8
3337,0 8
3097,0 8
3563,0 1 8
1626,0 3 5 8
1115,1 3 5 6
1048,0 1 2 3 5 6
925,0 8
1179,0 1 3 8
1014,1 2 4 5 6
2636,1 2 3 5 6 8
1233,6 8
3202,0 2 5 6 8
2227,0 6 8
220,2 6 8
966,1 3 5 6 7
967,1 2 3 5 6
3813,1 2 3 4 5 6 7
2339,1 2 4 5 6
24,3 8
425,0 3 8
3405,3 6 8
2566,3 5 6 8
2259,0 2 4 5 6 7 8
1642,0 5 8
3901,3 5 6 8
2771,1 2 3 4 5 6 7 8
1494,0 6 8
873,0 3 8
3354,2 3 6 8
3752,0 8
437,1 2 3 5 6 7
1262,3 5 8
493,2 3 4 5 6 7
2681,3 8
1751,1 2 4 5 6 7
387,3 8
54,8
787,0 1 8
1093,0 8
1773,1 2 3 4 5 6 7
2846,8
816,0 8
3249,1 2 3 4 5 6 7
1912,1 2 4 5 6 7
2619,1 8
2852,1 2 5 6 8
361,6 8
2086,1 2 4 5 6
2460,1 2 4 5 6 7
3603,1 2 3 4 5 6 7
131,0 3 5 6
3157,0 3 8
692,0 3 8
455,8
336,1 3 5 6
1106,2 3 4 5 6 7
3496,1 2 4 5 6 7
1656,3 8
1216,0 6 8
1059,1 2 3 5 6 7
2463,0 3 8
964,0 3 8
2494,1 2 4 5 6 7
2071,1 2 5 6 8
2356,0 8
2748,0 8
1930,0 1 2 3 5 6 7
186,1 2 3 4 5 6 7
852,0 8
2157,1 2 3 5 6 8
1791,1 2 4 5 6 7
3651,0 2 3 6 8
189,1 2 4 5 6 7
1554,0 1 3 4 5 6
916,2 3 4 5 6
2662,1 2 4 5 6 7 8
147,0 3 5 6 8
2066,0 8
3137,3 8
779,0 1 8
2342,1 2 5 6 7 8
2468,8
1544,0 3 5 8
676,7
3507,1 2 3 5 6
1750,0 8
2666,3 8
2358,3 8
3318,1 2 3 5 6
1634,1 2 4 5 6 7
2405,1 2 4 5 6 7
1864,1 8
1647,1 2 3 5 6
2759,0 3 8
3619,1 2 3 4 5 6
2367,1 2 4 5 6 7
1169,1 2 4 5 6 7
2986,3 8
3474,0 2 3 6 8
1362,1 2 3 5 6
1546,5 6 8
2911,0 1 8
1257,8
641,1 2 3 4 5 6
2127,8
949,1 2 4 5 6
1719,6 8
354,0 8
1605,1 8
2920,1 2 5 6
2677,0 3 8
850,1 2 3 5 6 7 8
1586,1 2 3 4 5 6
1753,0 3 8
2320,1 2 5 6 7 8
2223,1 2 3 4 5 6 7
1837,1 5 6
2357,0 3 8
